Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2020-06-17,1957.510009765625,2020.655630712171,1944.880987326171,2020.655630712171,240003025,1976.4539794921875,1831.2191162109373,1913.3087158203125,1913.3087158203125,1910.7826171875,1947.4070068359374,1925.9373779296875
2020-06-18,1925.9373779296875,1970.1392110502168,1919.622781888728,1925.9373779296875,144039347,1957.510009765625,1976.4539794921875,1831.2191162109373,1875.4212646484373,1920.88583984375,1946.7755249023437,1957.510009765625
2020-06-19,1957.510009765625,1963.824605776898,1932.2517953036247,1944.880987326171,183669732,1925.9373779296875,1957.510009765625,1976.4539794921875,1913.3087158203125,1929.7260986328124,1946.1440673828124,1932.252197265625
2020-06-22,1932.252197265625,1963.8250143069188,1913.3085748741,1957.5104169820345,104916512,1957.510009765625,1925.9373779296875,1957.510009765625,1831.2191162109373,1949.93271484375,1930.98916015625,1900.6793212890625
2020-06-23,1900.6793212890625,1932.2519649512544,1881.7357011751255,1906.993917854744,188566907,1932.252197265625,1957.510009765625,1925.9373779296875,1976.4539794921875,1934.777783203125,1918.3600708007812,1970.1396484375
2020-06-24,1970.1396484375,1982.7686737400736,1900.6795853155184,1925.9378055037964,339338591,1900.6793212890625,1932.252197265625,1957.510009765625,1957.510009765625,1937.3037109375,1924.0431640625,1932.252197265625
2020-06-25,1932.252197265625,1963.8250143069188,1919.623172198984,1957.5104169820345,174033235,1970.1396484375,1900.6793212890625,1932.252197265625,1925.9373779296875,1938.5666748046874,1929.7262573242188,1913.3087158203125
2020-06-26,1913.3087158203125,1970.139756764544,1906.9942876133955,1957.51056118443,162039618,1932.252197265625,1970.1396484375,1900.6793212890625,1957.510009765625,1929.726416015625,1929.7262573242188,1919.623046875
2020-06-29,1919.623046875,1932.2520711171464,1881.7358045654453,1919.623046875,130693147,1913.3087158203125,1932.252197265625,1970.1396484375,1932.252197265625,1927.2005859375,1938.566650390625,1913.3087158203125
2020-06-30,1913.3087158203125,1963.8251589744868,1913.3087158203125,1938.5669373974,147418716,1919.623046875,1913.3087158203125,1932.252197265625,1900.6793212890625,1929.72646484375,1932.2521240234375,1932.252197265625
2020-07-01,1932.252197265625,1938.566794590509,1913.3085748741,1919.623172198984,111421694,1913.3087158203125,1919.623046875,1913.3087158203125,1970.1396484375,1922.148974609375,1929.7263427734374,1932.252197265625
2020-07-02,1932.252197265625,1951.1959892402776,1919.623172198984,1951.1959892402776,186436280,1932.252197265625,1913.3087158203125,1919.623046875,1932.252197265625,1922.148974609375,1930.3578247070313,1925.9373779296875
2020-07-03,1925.9373779296875,1951.195592510432,1919.622781888728,1932.251804387554,54421019,1932.252197265625,1932.252197265625,1913.3087158203125,1913.3087158203125,1924.67470703125,1927.2005615234375,1919.623046875
2020-07-06,1919.623046875,1957.5102891845547,1913.308449962369,1938.5666680297772,148148028,1925.9373779296875,1932.252197265625,1932.252197265625,1919.623046875,1924.67470703125,1925.937646484375,1913.3087158203125
2020-07-07,1913.3087158203125,1944.8815351874564,1913.3087158203125,1938.5669373974,228112810,1919.623046875,1925.9373779296875,1932.252197265625,1913.3087158203125,1924.67470703125,1927.2005859375,2014.34130859375
2020-07-08,2014.34130859375,2020.6559054636275,1913.3084370081667,1919.6230338780445,373640813,1913.3087158203125,1919.623046875,1925.9373779296875,1932.252197265625,1941.092529296875,1931.620751953125,1982.768310546875
2020-07-09,1982.768310546875,2039.5993379562703,1982.768310546875,2014.3411223946607,211404181,2014.34130859375,1913.3087158203125,1919.623046875,1932.252197265625,1951.195751953125,1936.67236328125,1963.8245849609373
2020-07-10,1963.8245849609373,1989.082799155208,1957.5099890165973,1976.4537768496175,117829855,1982.768310546875,2014.34130859375,1913.3087158203125,1925.9373779296875,1958.773193359375,1941.7239501953125,1995.397705078125
2020-07-13,1995.397705078125,2008.026729345593,1925.937647649259,1976.4540838853643,105451891,1963.8245849609373,1982.768310546875,2014.34130859375,1919.623046875,1973.928125,1949.301416015625,2001.7119140625
2020-07-14,2001.7119140625,2052.228344787994,1976.4538682828509,1995.3974874091368,232365483,1995.397705078125,1963.8245849609373,1982.768310546875,1913.3087158203125,1991.6087646484375,1958.1417358398437,1976.4539794921875
2020-07-15,1976.4539794921875,2045.913863669176,1976.4539794921875,2020.6558164683292,182296468,2001.7119140625,1995.397705078125,1963.8245849609373,2014.34130859375,1984.031298828125,1962.5619140625,1982.768310546875
2020-07-16,1982.768310546875,1995.3975031192288,1976.4538838437973,1976.4538838437973,128809144,1976.4539794921875,2001.7119140625,1995.397705078125,1982.768310546875,1984.031298828125,1967.613525390625,1957.510009765625
2020-07-17,1957.510009765625,1989.082820238898,1957.510009765625,1982.768224227625,131548742,1982.768310546875,1976.4539794921875,2001.7119140625,1963.8245849609373,1982.7683837890625,1970.7707885742188,1925.9373779296875
2020-07-20,1925.9373779296875,1976.453807091176,1913.308185847769,1957.5100189682985,150206164,1957.510009765625,1982.768310546875,1976.4539794921875,1995.397705078125,1968.876318359375,1971.4022216796875,1989.0830078125
2020-07-21,1989.0830078125,2008.02662804964,1925.937550494332,1925.937550494332,224576578,1925.9373779296875,1957.510009765625,1982.768310546875,2001.7119140625,1966.350537109375,1978.9796508789063,1957.510009765625
2020-07-22,1957.510009765625,2001.711842678352,1951.195583337444,1995.397416250171,190916547,1989.0830078125,1925.9373779296875,1957.510009765625,1976.4539794921875,1962.5617431640626,1973.2965209960937,1982.768310546875
2020-07-23,1982.768310546875,1995.3975031192288,1957.5100949852656,1970.13928755762,162646279,1957.510009765625,1989.0830078125,1925.9373779296875,1982.768310546875,1962.5617431640626,1973.2965209960937,1951.1961669921875
2020-07-24,1951.1961669921875,1982.7688173265888,1951.196166992188,1976.4543890095945,104287961,1982.768310546875,1957.510009765625,1989.0830078125,1957.510009765625,1961.298974609375,1972.0336791992188,1989.0830078125
2020-07-27,1989.0830078125,1989.0830078125,1951.1957673382208,1951.1957673382208,103970385,1951.1961669921875,1982.768310546875,1957.510009765625,1925.9373779296875,1973.9281005859375,1971.4022094726563,1982.768310546875
2020-07-28,1982.768310546875,2001.711929822307,1957.5100949852656,1995.3975031192288,113763744,1989.0830078125,1951.1961669921875,1982.768310546875,1989.0830078125,1972.6651611328125,1969.5078491210938,1970.1396484375
2020-07-29,1970.1396484375,1989.083271182926,1957.510453551796,1982.7686737400736,73895646,1982.768310546875,1989.0830078125,1951.1961669921875,1957.510009765625,1975.1910888671875,1968.876416015625,1995.397705078125
2020-07-30,1995.397705078125,2001.7121324203008,1963.82489003478,1976.4540838853643,86328061,1970.1396484375,1982.768310546875,1989.0830078125,1982.768310546875,1977.7169677734375,1970.13935546875,1888.05029296875
2020-08-03,1888.05029296875,2008.0267902741064,1875.421268318086,2001.7121931572133,373214336,1995.397705078125,1970.1396484375,1982.768310546875,1951.1961669921875,1965.08779296875,1963.1933837890624,1944.88134765625
2020-08-04,1944.88134765625,1944.88134765625,1894.36490937302,1894.36490937302,171919769,1888.05029296875,1995.397705078125,1970.1396484375,1989.0830078125,1956.2474609375,1965.0877807617187,1944.88134765625
